order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10321,2026-08-01,Kabir Reddy,Pune,Home Office,Furniture,Steelcase Gesture,1,114513.92,0.05,108788.22,20956.65,Corporate Wire,Delivered
ORD-2026-10322,2026-03-02,Aarav Sharma,Delhi,Consumer,Office Supplies,Heavy Duty Stapler Set,1,951.11,0.0,951.11,215.9,Credit Card,Delivered
ORD-2026-10323,2026-06-14,Priya Singhania,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,1,90624.72,0.0,90624.72,27242.12,Net Banking,Shipped
ORD-2026-10324,2026-07-09,Ananya Verma,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,2,43657.02,0.0,87314.04,16383.16,Net Banking,Delivered
ORD-2026-10325,2026-04-06,Arjun Nair,Bangalore,Consumer,Furniture,Bookshelf Oak Finish,5,14334.29,0.0,71671.45,14720.3,Corporate Wire,Delivered
ORD-2026-10326,2026-01-29,Rohan Joshi,Mumbai,Consumer,Technology,Logitech MX Master 3S,4,8558.6,0.0,34234.4,9432.0,Corporate Wire,Delivered
ORD-2026-10327,2026-06-06,Aarav Gupta,Bangalore,Corporate,Furniture,Herman Miller Aeron Chair,4,90851.69,0.0,363406.76,86728.66,Credit Card,Processing
ORD-2026-10328,2026-07-16,Ishaan Chatterjee,Hyderabad,Home Office,Furniture,Filing Cabinet 3-Tier,2,11514.29,0.1,20725.72,3166.63,UPI,Shipped
ORD-2026-10329,2026-03-30,Rahul Gupta,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4345.62,0.05,4128.34,676.6,Corporate Wire,Delivered
ORD-2026-10330,2026-01-20,Meera Singhania,Pune,Consumer,Furniture,Steelcase Gesture,1,111576.49,0.0,111576.49,31402.41,UPI,Delivered
ORD-2026-10331,2026-04-28,Sneha Chatterjee,Ahmedabad,Consumer,Furniture,Bookshelf Oak Finish,1,14855.6,0.2,11884.48,2183.46,Corporate Wire,Shipped
ORD-2026-10332,2026-01-10,Kabir Iyer,Mumbai,Consumer,Office Supplies,Whiteboard Magnetic 4x3,2,4528.05,0.15,7697.69,803.45,Corporate Wire,Delivered
ORD-2026-10333,2026-04-04,Arjun Sharma,Hyderabad,Corporate,Furniture,Filing Cabinet 3-Tier,3,12259.99,0.05,34940.97,8762.46,Corporate Wire,Delivered
ORD-2026-10334,2026-01-25,Meera Gupta,Hyderabad,Consumer,Furniture,Steelcase Gesture,3,107711.82,0.2,258508.37,19796.1,Credit Card,Delivered
ORD-2026-10335,2026-08-18,Rohan Singhania,Bangalore,Home Office,Office Supplies,Heavy Duty Stapler Set,1,920.32,0.05,874.3,130.56,Corporate Wire,Delivered
ORD-2026-10336,2026-04-28,Arjun Reddy,Pune,Consumer,Furniture,Herman Miller Aeron Chair,4,95843.71,0.1,345037.36,45520.14,Corporate Wire,Shipped
ORD-2026-10337,2026-06-18,Tanvi Iyer,Bangalore,Corporate,Technology,Sony WH-1000XM5,3,27811.87,0.05,79263.83,16731.3,UPI,Processing
ORD-2026-10338,2026-02-14,Ishaan Patel,Delhi,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4671.63,0.0,9343.26,2605.15,UPI,Delivered
ORD-2026-10339,2026-04-12,Neha Mehta,Ahmedabad,Consumer,Technology,Logitech MX Master 3S,2,8510.45,0.15,14467.77,964.7,Net Banking,Processing
ORD-2026-10340,2026-06-11,Priya Reddy,Hyderabad,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1733.88,0.15,2947.6,274.76,UPI,Processing
ORD-2026-10341,2026-05-19,Ishaan Gupta,Pune,Home Office,Technology,iPad Pro 12.9,2,88762.73,0.05,168649.19,31826.59,Net Banking,Shipped
ORD-2026-10342,2026-07-26,Aarav Iyer,Delhi,Consumer,Furniture,Ergonomic Standing Desk,1,37114.52,0.0,37114.52,8033.79,Net Banking,Delivered
ORD-2026-10343,2026-02-07,Arjun Sharma,Chennai,Consumer,Office Supplies,LaserJet Pro Toner,1,6575.47,0.0,6575.47,1546.29,UPI,Processing
ORD-2026-10344,2026-04-10,Priya Iyer,Chennai,Home Office,Office Supplies,LaserJet Pro Toner,4,6796.86,0.0,27187.44,5005.48,Net Banking,Processing
ORD-2026-10345,2026-01-14,Aarav Joshi,Chennai,Consumer,Office Supplies,Heavy Duty Stapler Set,3,969.44,0.15,2472.07,261.46,UPI,Delivered
ORD-2026-10346,2026-03-17,Sneha Patel,Delhi,Consumer,Technology,Dell 27-inch 4K Monitor,2,41699.73,0.0,83399.46,21298.41,UPI,Delivered
ORD-2026-10347,2026-05-30,Arjun Mehta,Mumbai,Corporate,Furniture,Ergonomic Standing Desk,1,38368.15,0.15,32612.93,2627.36,Net Banking,Shipped
ORD-2026-10348,2026-07-22,Tanvi Iyer,Pune,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1803.71,0.2,2885.94,58.94,UPI,Shipped
ORD-2026-10349,2026-05-20,Kabir Deshmukh,Delhi,Corporate,Technology,Dell XPS 15,2,137110.04,0.0,274220.08,51676.11,Corporate Wire,Processing
ORD-2026-10350,2026-07-30,Meera Gupta,Mumbai,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1820.47,0.15,3094.8,343.73,Credit Card,Delivered
ORD-2026-10351,2026-04-08,Divya Verma,Kolkata,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1848.69,0.05,1756.26,392.98,Corporate Wire,Shipped
ORD-2026-10352,2026-01-12,Aditya Gupta,Hyderabad,Corporate,Office Supplies,LaserJet Pro Toner,5,6796.58,0.0,33982.9,8786.08,Credit Card,Delivered
ORD-2026-10353,2026-02-23,Rahul Gupta,Hyderabad,Home Office,Furniture,Herman Miller Aeron Chair,1,98597.05,0.1,88737.35,12222.71,Corporate Wire,Delivered
ORD-2026-10354,2026-07-11,Rahul Patel,Mumbai,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1742.04,0.0,1742.04,535.11,Credit Card,Processing
ORD-2026-10355,2026-07-30,Priya Mehta,Kolkata,Corporate,Furniture,Bookshelf Oak Finish,2,14751.28,0.0,29502.56,7643.47,Credit Card,Processing
ORD-2026-10356,2026-01-12,Ishaan Verma,Pune,Home Office,Technology,iPad Pro 12.9,3,81485.29,0.0,244455.87,53756.67,Corporate Wire,Shipped
ORD-2026-10357,2026-04-12,Arjun Gupta,Mumbai,Corporate,Technology,Sony WH-1000XM5,1,28830.96,0.1,25947.86,3044.27,Net Banking,Delivered
ORD-2026-10358,2026-03-18,Rahul Joshi,Pune,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4532.72,0.0,4532.72,1282.79,Credit Card,Delivered
ORD-2026-10359,2026-02-23,Ishaan Joshi,Pune,Consumer,Furniture,Filing Cabinet 3-Tier,1,12140.26,0.0,12140.26,3727.47,Credit Card,Delivered
ORD-2026-10360,2026-06-21,,Mumbai,Home Office,Furniture,Filing Cabinet 3-Tier,1,11700.83,0.05,11115.79,3117.56,Corporate Wire,Delivered
ORD-2026-10361,2026-04-02,Rohan Gupta,Hyderabad,Consumer,Furniture,Filing Cabinet 3-Tier,1,11983.03,0.0,11983.03,3525.18,Net Banking,Processing
ORD-2026-10362,2026-02-09,Tanvi Chatterjee,Pune,Corporate,Furniture,Ergonomic Standing Desk,1,36941.8,0.0,36941.8,8283.51,Corporate Wire,Delivered
ORD-2026-10363,2026-08-04,Neha Patel,Pune,Corporate,Furniture,Bookshelf Oak Finish,1,14574.92,0.0,14574.92,4665.71,Credit Card,Delivered
ORD-2026-10364,2026-08-08,Arjun Patel,Hyderabad,Corporate,Office Supplies,LaserJet Pro Toner,3,6727.23,0.15,17154.44,1869.3,Corporate Wire,Processing
ORD-2026-10365,2026-02-24,Divya Sharma,Chennai,Home Office,Office Supplies,Heavy Duty Stapler Set,2,939.79,0.0,1879.58,373.01,Net Banking,Delivered
ORD-2026-10366,2026-04-29,Kabir Iyer,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,1,12556.8,0.0,12556.8,2298.96,UPI,Processing
ORD-2026-10367,2026-02-05,Sneha Patel,Bangalore,Home Office,Office Supplies,Premium Copy Paper Box,3,2168.94,0.0,6506.82,2035.34,Corporate Wire,Delivered
ORD-2026-10368,2026-01-17,Aditya Nair,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,2,2175.38,0.1,3915.68,408.78,Credit Card,Delivered
ORD-2026-10369,2026-06-16,Neha Verma,Chennai,Home Office,Furniture,Filing Cabinet 3-Tier,2,12184.41,0.0,24368.82,7015.77,Credit Card,Processing
ORD-2026-10370,2026-03-06,Vikram Reddy,Kolkata,Corporate,Furniture,Bookshelf Oak Finish,3,13784.57,0.15,35150.65,2069.92,Corporate Wire,Delivered
ORD-2026-10371,2026-02-28,Ananya Iyer,Chennai,Consumer,Technology,Dell XPS 15,1,144437.37,0.05,137215.5,27098.09,Corporate Wire,Delivered
ORD-2026-10372,2026-07-04,Ananya Singhania,Ahmedabad,Corporate,Technology,Sony WH-1000XM5,1,26662.85,0.1,23996.56,6470.15,UPI,Delivered
ORD-2026-10373,2026-06-11,Kabir Sharma,Bangalore,Consumer,Technology,iPad Pro 12.9,4,84196.38,0.05,319946.24,45543.02,Credit Card,Delivered
ORD-2026-10374,2026-01-22,Priya Singhania,Ahmedabad,Corporate,Technology,Dell XPS 15,3,144124.62,0.05,410755.17,69405.93,UPI,Processing
ORD-2026-10375,2026-06-18,Kabir Mehta,Bangalore,Home Office,Office Supplies,Moleskine Hardcover Journal,4,1722.39,0.05,6545.08,1623.9,UPI,Delivered
ORD-2026-10376,2026-01-05,Priya Iyer,Kolkata,Consumer,Office Supplies,LaserJet Pro Toner,1,6564.88,0.15,5580.15,333.38,Credit Card,Delivered
ORD-2026-10377,2026-05-04,Rahul Patel,Mumbai,Home Office,Office Supplies,Heavy Duty Stapler Set,2,906.63,0.0,1813.26,471.32,UPI,Shipped
ORD-2026-10378,2026-07-22,Meera Deshmukh,Pune,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4489.71,0.0,4489.71,1393.93,Credit Card,Delivered
ORD-2026-10379,2026-06-03,Divya Iyer,Kolkata,Corporate,Technology,ThinkPad X1 Carbon,3,125974.84,0.1,340132.07,86910.98,Credit Card,Shipped
ORD-2026-10380,2026-06-17,Priya Joshi,Pune,Corporate,Furniture,Herman Miller Aeron Chair,1,92659.51,0.05,88026.53,14330.15,Corporate Wire,Processing
ORD-2026-10381,2026-04-04,Tanvi Mehta,Kolkata,Consumer,Furniture,Filing Cabinet 3-Tier,3,11844.26,0.0,35532.78,9084.49,Net Banking,Delivered
ORD-2026-10382,2026-05-28,Neha Joshi,Kolkata,Home Office,Technology,Dell 27-inch 4K Monitor,1,43189.06,0.0,43189.06,8146.68,Credit Card,Delivered
ORD-2026-10383,2026-05-11,Vikram Nair,Mumbai,Consumer,Furniture,Herman Miller Aeron Chair,3,94730.85,0.1,255773.3,42048.64,Credit Card,Delivered
ORD-2026-10384,2026-03-09,Priya Nair,Delhi,Home Office,Technology,Dell 27-inch 4K Monitor,1,42478.66,0.2,33982.93,2609.43,Credit Card,Delivered
ORD-2026-10385,2026-06-13,Sneha Singhania,Mumbai,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4544.78,0.0,4544.78,1192.15,UPI,Processing
ORD-2026-10386,2026-02-13,Rahul Sharma,Pune,Consumer,Office Supplies,LaserJet Pro Toner,8,6354.36,0.0,50834.88,14340.33,Corporate Wire,Shipped
ORD-2026-10387,2026-05-31,Priya Iyer,Mumbai,Home Office,Office Supplies,LaserJet Pro Toner,4,6646.99,0.05,25258.56,5449.22,Net Banking,Delivered
ORD-2026-10388,2026-07-28,Aditya Reddy,Hyderabad,Corporate,Furniture,Filing Cabinet 3-Tier,1,12007.49,0.0,12007.49,3062.3,Net Banking,Delivered
ORD-2026-10389,2026-01-30,Meera Iyer,Chennai,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1811.37,0.2,2898.19,69.21,Net Banking,Shipped
ORD-2026-10390,2026-06-24,Sneha Chatterjee,Mumbai,Corporate,Technology,iPad Pro 12.9,1,89200.68,0.05,84740.65,16495.42,UPI,Delivered
ORD-2026-10391,2026-04-16,Neha Iyer,Mumbai,Home Office,Furniture,Ergonomic Standing Desk,1,38945.39,0.0,38945.39,11366.65,UPI,Shipped
ORD-2026-10392,2026-03-22,Neha Reddy,Chennai,Consumer,Office Supplies,Premium Copy Paper Box,2,2251.79,0.0,4503.58,908.07,UPI,Delivered
ORD-2026-10393,2026-02-21,Arjun Reddy,Pune,Consumer,Technology,ThinkPad X1 Carbon,4,127042.8,0.05,482762.64,99423.4,Credit Card,Shipped
ORD-2026-10394,2026-04-06,Tanvi Nair,Ahmedabad,Home Office,Furniture,Bookshelf Oak Finish,1,14516.14,0.1,13064.53,2647.17,UPI,Delivered
ORD-2026-10395,2026-05-15,Meera Deshmukh,Ahmedabad,Home Office,Technology,Sony WH-1000XM5,1,28772.53,0.15,24456.65,3518.21,Credit Card,Processing
ORD-2026-10396,2026-04-28,Neha Joshi,Mumbai,Consumer,Office Supplies,Premium Copy Paper Box,1,2169.55,0.0,2169.55,441.47,UPI,Processing
ORD-2026-10397,2026-03-09,Priya Mehta,Ahmedabad,Home Office,Furniture,Steelcase Gesture,1,109110.02,0.0,109110.02,24236.25,Net Banking,Shipped
ORD-2026-10398,2026-03-13,Sneha Patel,Bangalore,Home Office,Office Supplies,Premium Copy Paper Box,3,2266.9,0.1,6120.63,1058.14,Corporate Wire,Delivered
ORD-2026-10399,2026-02-07,Meera Joshi,Bangalore,Corporate,Technology,Dell XPS 15,2,145505.79,0.0,291011.58,70654.46,Net Banking,Shipped
ORD-2026-10400,2026-03-18,Aditya Iyer,Mumbai,Corporate,Technology,Dell 27-inch 4K Monitor,1,40968.02,0.0,40968.02,8495.74,Credit Card,Shipped
ORD-2026-10401,2026-07-10,Neha Mehta,Pune,Corporate,Office Supplies,Whiteboard Magnetic 4x3,5,4283.93,0.0,21419.65,7055.41,UPI,Processing
ORD-2026-10402,2026-05-28,Rahul Gupta,Bangalore,Corporate,Furniture,Steelcase Gesture,2,112601.79,0.0,225203.58,44762.02,Corporate Wire,Processing
ORD-2026-10403,2026-03-15,Sneha Gupta,Bangalore,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1782.86,0.05,3387.43,519.87,Credit Card,Delivered
ORD-2026-10404,2026-03-29,Priya Nair,Pune,Home Office,Furniture,Steelcase Gesture,2,114264.61,0.0,228529.22,49644.41,Net Banking,Processing
ORD-2026-10405,2026-05-14,Sneha Deshmukh,Bangalore,Consumer,Technology,Dell XPS 15,3,146166.12,0.05,416573.44,79316.25,Credit Card,Delivered
ORD-2026-10406,2026-02-12,Vikram Verma,Delhi,Consumer,Furniture,Filing Cabinet 3-Tier,1,12028.78,0.1,10825.9,970.45,Credit Card,Delivered
ORD-2026-10407,2026-06-08,Rohan Verma,Kolkata,Corporate,Technology,Dell XPS 15,3,134769.76,0.0,404309.28,105303.89,UPI,Delivered
ORD-2026-10408,2026-01-09,Rahul Nair,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,5,11562.14,0.05,54920.16,8021.65,UPI,Processing
ORD-2026-10409,2026-06-02,Sneha Gupta,Kolkata,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4517.85,0.0,4517.85,963.2,Corporate Wire,Delivered
ORD-2026-10410,2026-04-04,Vikram Mehta,Bangalore,Corporate,Technology,ThinkPad X1 Carbon,2,120453.76,0.1,216816.77,48482.74,Credit Card,Shipped
ORD-2026-10411,2026-07-13,Sneha Mehta,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,1,11848.37,0.0,11848.37,3317.6,Corporate Wire,Shipped
ORD-2026-10412,2026-03-05,Rohan Joshi,Kolkata,Corporate,Technology,iPad Pro 12.9,1,85141.19,0.05,80884.13,13963.75,Net Banking,Delivered
ORD-2026-10413,2026-06-16,Ishaan Iyer,Chennai,Corporate,Technology,ThinkPad X1 Carbon,1,126711.16,0.0,126711.16,31042.46,Net Banking,Processing
ORD-2026-10414,2026-05-06,Priya Nair,Mumbai,Consumer,Technology,Sony WH-1000XM5,1,27389.92,0.2,21911.94,3526.27,Corporate Wire,Delivered
ORD-2026-10415,2026-03-01,Ananya Patel,Mumbai,Corporate,Technology,iPad Pro 12.9,2,84986.36,0.1,152975.45,31761.53,Credit Card,Delivered
ORD-2026-10416,2026-01-21,Arjun Patel,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,2,98759.14,0.0,197518.28,60734.2,Corporate Wire,Delivered
ORD-2026-10417,2026-02-01,Meera Joshi,Hyderabad,Corporate,Furniture,Ergonomic Standing Desk,3,37851.17,0.0,113553.51,24860.35,UPI,Shipped
ORD-2026-10418,2026-04-10,Rahul Mehta,Pune,Consumer,Office Supplies,LaserJet Pro Toner,3,6254.39,0.05,17825.01,4093.95,Net Banking,Delivered
ORD-2026-10419,2026-04-03,Divya Sharma,Hyderabad,Consumer,Technology,Dell 27-inch 4K Monitor,2,43236.44,0.0,86472.88,21670.24,Corporate Wire,Delivered
ORD-2026-10420,2026-01-03,Aarav Chatterjee,Ahmedabad,Home Office,Office Supplies,Premium Copy Paper Box,1,2124.69,0.0,2124.69,710.63,Net Banking,Delivered
ORD-2026-10421,2026-01-16,Neha Gupta,Bangalore,Home Office,Office Supplies,LaserJet Pro Toner,1,6813.09,0.0,6813.09,1471.25,Net Banking,Shipped
ORD-2026-10422,2026-07-07,Priya Sharma,Kolkata,Corporate,Office Supplies,Premium Copy Paper Box,1,2245.46,0.0,2245.46,572.52,Corporate Wire,Delivered
ORD-2026-10423,2026-05-26,Rohan Iyer,Pune,Corporate,Office Supplies,Heavy Duty Stapler Set,1,989.38,0.1,890.44,154.08,Credit Card,Processing
ORD-2026-10424,2026-02-09,Sneha Mehta,Chennai,Home Office,Furniture,Bookshelf Oak Finish,1,14324.61,0.05,13608.38,3845.57,Credit Card,Processing
ORD-2026-10425,2026-08-08,Neha Chatterjee,Hyderabad,Corporate,Office Supplies,LaserJet Pro Toner,2,6426.87,0.05,12211.05,2710.96,Corporate Wire,Processing
ORD-2026-10426,2026-02-09,Tanvi Mehta,Pune,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1722.0,0.05,1635.9,272.11,UPI,Delivered
ORD-2026-10427,2026-08-12,Aarav Reddy,Delhi,Corporate,Technology,ThinkPad X1 Carbon,1,123607.49,0.05,117427.12,26787.65,Net Banking,Delivered
ORD-2026-10428,2026-04-04,Priya Chatterjee,Delhi,Consumer,Technology,Dell 27-inch 4K Monitor,2,40235.82,0.15,68400.89,5136.23,Credit Card,Delivered
ORD-2026-10429,2026-05-23,Ishaan Deshmukh,Pune,Home Office,Technology,Sony WH-1000XM5,1,26797.09,0.0,26797.09,7994.54,UPI,Processing
ORD-2026-10430,2026-01-25,Ananya Joshi,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,1,38266.11,0.05,36352.8,5316.09,Corporate Wire,Delivered
ORD-2026-10431,2026-07-16,Rahul Chatterjee,Pune,Home Office,Furniture,Bookshelf Oak Finish,4,14036.57,0.0,56146.28,15818.39,Net Banking,Delivered
ORD-2026-10432,2026-05-17,Tanvi Singhania,Pune,Corporate,Office Supplies,Moleskine Hardcover Journal,3,1823.98,0.0,5471.94,1146.67,Net Banking,Processing
ORD-2026-10433,2026-03-03,Tanvi Iyer,Hyderabad,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1882.77,0.0,1882.77,658.91,Credit Card,Delivered
ORD-2026-10434,2026-06-02,Aarav Iyer,Bangalore,Corporate,Technology,iPad Pro 12.9,8,83426.69,0.0,667413.52,146057.49,Net Banking,Processing
ORD-2026-10435,2026-05-11,Kabir Chatterjee,Bangalore,Consumer,Technology,Logitech MX Master 3S,1,8387.02,0.0,8387.02,2105.42,UPI,Delivered
ORD-2026-10436,2026-07-27,Aditya Verma,Kolkata,Home Office,Technology,Dell 27-inch 4K Monitor,1,41926.64,0.0,41926.64,11194.12,Credit Card,Processing
ORD-2026-10437,2026-06-14,Aditya Sharma,Kolkata,Consumer,Technology,iPad Pro 12.9,1,84290.43,0.1,75861.39,8637.13,UPI,Processing
ORD-2026-10438,2026-08-26,Aarav Gupta,Kolkata,Consumer,Furniture,Filing Cabinet 3-Tier,1,11579.5,0.05,11000.52,2484.86,UPI,Delivered
ORD-2026-10439,2026-01-13,Rahul Joshi,Kolkata,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4405.4,0.0,8810.8,2493.15,UPI,Delivered
ORD-2026-10440,2026-01-22,Sneha Chatterjee,Mumbai,Home Office,Furniture,Steelcase Gesture,1,113012.08,0.05,107361.48,31398.85,UPI,Shipped
ORD-2026-10441,2026-05-24,Priya Singhania,Kolkata,Home Office,Office Supplies,Premium Copy Paper Box,2,2205.33,0.2,3528.53,479.91,Net Banking,Shipped
ORD-2026-10442,2026-03-24,Rahul Chatterjee,Delhi,Consumer,Office Supplies,Heavy Duty Stapler Set,2,932.97,0.0,1865.94,464.7,Credit Card,Delivered
ORD-2026-10443,2026-02-13,Neha Chatterjee,Ahmedabad,Home Office,Technology,Logitech MX Master 3S,1,8244.73,0.1,7420.26,1537.24,Credit Card,Delivered
ORD-2026-10444,2026-07-09,Aarav Reddy,Bangalore,Corporate,Technology,iPad Pro 12.9,2,84575.52,0.0,169151.04,58548.73,UPI,Processing
ORD-2026-10445,2026-02-24,Priya Iyer,Chennai,Home Office,Furniture,Filing Cabinet 3-Tier,3,12238.51,0.0,36715.53,12735.66,Credit Card,Delivered
ORD-2026-10446,2026-02-13,Aarav Mehta,Hyderabad,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1711.5,0.05,1625.92,400.37,Net Banking,Delivered
ORD-2026-10447,2026-08-10,Ananya Sharma,Chennai,Home Office,Furniture,Ergonomic Standing Desk,8,38796.82,0.05,294855.83,45420.75,Corporate Wire,Processing
ORD-2026-10448,2026-05-17,Ananya Patel,Hyderabad,Home Office,Furniture,Filing Cabinet 3-Tier,4,11696.87,0.0,46787.48,12164.72,Net Banking,Shipped
ORD-2026-10449,2026-04-11,Ishaan Patel,Mumbai,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1889.28,0.0,1889.28,346.95,Net Banking,Delivered
ORD-2026-10450,2026-06-10,Aditya Deshmukh,Mumbai,Home Office,Furniture,Ergonomic Standing Desk,1,38596.34,0.15,32806.89,7143.21,Corporate Wire,Processing
ORD-2026-10451,2026-06-23,Tanvi Gupta,Hyderabad,Corporate,Technology,Sony WH-1000XM5,1,29147.26,0.2,23317.81,2740.47,UPI,Delivered
ORD-2026-10452,2026-06-17,Rohan Chatterjee,Hyderabad,Consumer,Furniture,Filing Cabinet 3-Tier,4,12490.8,0.0,49963.2,10946.51,UPI,Delivered
ORD-2026-10453,2026-01-18,Kabir Iyer,Delhi,Consumer,Furniture,Ergonomic Standing Desk,3,39444.5,0.1,106500.15,21254.26,Corporate Wire,Delivered
ORD-2026-10454,2026-04-24,Ishaan Gupta,Chennai,Consumer,Technology,ThinkPad X1 Carbon,1,131074.44,0.0,131074.44,32128.85,UPI,Processing
ORD-2026-10455,2026-03-01,Priya Gupta,Mumbai,Corporate,Technology,Dell 27-inch 4K Monitor,3,43453.78,0.0,130361.34,35238.0,Net Banking,Delivered
ORD-2026-10456,2026-08-07,Vikram Singhania,Ahmedabad,Consumer,Technology,Dell XPS 15,1,146563.41,0.0,146563.41,28239.26,Corporate Wire,Delivered
ORD-2026-10457,2026-07-10,Rahul Reddy,Hyderabad,Consumer,Technology,Logitech MX Master 3S,4,8351.16,0.0,33404.64,9093.32,UPI,Shipped
ORD-2026-10458,2026-04-14,Meera Sharma,Kolkata,Home Office,Furniture,Bookshelf Oak Finish,2,14636.02,0.1,26344.84,4704.34,Credit Card,Processing
ORD-2026-10459,2026-01-28,Sneha Singhania,Mumbai,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4525.97,0.1,4073.37,734.37,Credit Card,Delivered
ORD-2026-10460,2026-03-16,Sneha Deshmukh,Chennai,Corporate,Furniture,Ergonomic Standing Desk,2,36307.28,0.05,68983.83,15402.65,UPI,Shipped
ORD-2026-10461,2026-08-01,Rahul Singhania,Delhi,Home Office,Office Supplies,LaserJet Pro Toner,1,6756.31,0.05,6418.49,1399.3,Corporate Wire,Shipped
ORD-2026-10462,2026-03-24,Sneha Sharma,Bangalore,Corporate,Office Supplies,Premium Copy Paper Box,4,2161.3,0.0,8645.2,2072.62,UPI,Delivered
ORD-2026-10463,2026-01-24,Ananya Joshi,Ahmedabad,Home Office,Furniture,Herman Miller Aeron Chair,2,97765.13,0.0,195530.26,51427.72,UPI,Shipped
ORD-2026-10464,2026-05-21,Vikram Sharma,Bangalore,Corporate,Office Supplies,Premium Copy Paper Box,1,2259.21,0.0,2259.21,771.02,Net Banking,Delivered
ORD-2026-10465,2026-07-06,Meera Singhania,Chennai,Home Office,Technology,ThinkPad X1 Carbon,4,118794.16,0.2,380141.31,9447.8,Credit Card,Shipped
ORD-2026-10466,2026-05-08,Arjun Singhania,Mumbai,Home Office,Furniture,Ergonomic Standing Desk,1,37824.21,0.05,35933.0,8505.95,Credit Card,Delivered
ORD-2026-10467,2026-08-14,Kabir Mehta,Hyderabad,Consumer,Technology,Dell XPS 15,1,135035.24,0.0,135035.24,46517.82,Net Banking,Delivered
ORD-2026-10468,2026-08-24,Ananya Sharma,Delhi,Corporate,Technology,Dell XPS 15,2,142681.19,0.05,271094.26,56745.81,UPI,Shipped
ORD-2026-10469,2026-07-11,Tanvi Nair,Mumbai,Consumer,Furniture,Steelcase Gesture,1,105244.33,0.0,105244.33,29190.04,Credit Card,Delivered
ORD-2026-10470,2026-05-01,Rohan Verma,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,2,960.65,0.05,1825.23,540.68,Credit Card,Shipped
ORD-2026-10471,2026-07-05,Ishaan Chatterjee,Chennai,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1822.18,0.05,1731.07,259.46,Corporate Wire,Processing
ORD-2026-10472,2026-07-06,Rahul Singhania,Ahmedabad,Consumer,Office Supplies,Premium Copy Paper Box,3,2090.35,0.2,5016.84,915.09,Credit Card,Delivered
ORD-2026-10473,2026-07-24,Tanvi Deshmukh,Kolkata,Consumer,Furniture,Steelcase Gesture,2,104624.27,0.05,198786.11,55617.88,Net Banking,Delivered
ORD-2026-10474,2026-07-22,Ananya Mehta,Chennai,Home Office,Office Supplies,Moleskine Hardcover Journal,3,1769.99,0.0,5309.97,1500.98,Credit Card,Delivered
ORD-2026-10475,2026-02-19,Neha Nair,Ahmedabad,Corporate,Technology,Dell 27-inch 4K Monitor,1,41834.6,0.0,41834.6,8488.74,Net Banking,Shipped
ORD-2026-10476,2026-07-20,Arjun Deshmukh,Mumbai,Home Office,Furniture,Filing Cabinet 3-Tier,3,12043.06,0.0,36129.18,11366.07,Net Banking,Delivered
ORD-2026-10477,2026-01-17,Rohan Mehta,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,3,11867.48,0.05,33822.32,7078.39,Net Banking,Delivered
ORD-2026-10478,2026-07-01,Aarav Mehta,Kolkata,Consumer,Furniture,Ergonomic Standing Desk,1,37249.99,0.1,33524.99,5987.3,UPI,Delivered
ORD-2026-10479,2026-04-06,Meera Sharma,Hyderabad,Consumer,Furniture,Filing Cabinet 3-Tier,1,12000.07,0.0,12000.07,3811.99,Corporate Wire,Processing
ORD-2026-10480,2026-03-21,Meera Nair,Bangalore,Consumer,Office Supplies,Premium Copy Paper Box,1,2175.27,0.0,2175.27,441.54,Credit Card,Delivered
